"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Abstract","TL;DR"
"Semantic Models and Machine Learning Approach in CPS :A Survey ⋆","https://scispace.com/paper/semantic-models-and-machine-learning-approach-in-cps-a-6sv71938","","Peer Review","","Meriem Djezzar
Hemam Mounir
A. S. Zianou
Moufida Maimour","","","The amazing growth and advancements reached in information and communication technologies in recent years allow easily the integration of intelligent components and systems into the traditional manufacturing industry. Enabling new challenges and applications in Industry 4.0 (I4.0) new systems. Cyber Physical Systems (CPSs) are a new generation of systems composed of a set of collaborative cyber and physical components with computation capabilities, generating and exchanging data in a loop between digital and physical worlds in a highly interconnected network. These enormous large amounts of data produced in or between CPSs are heterogeneous in terms of format and type due to different data sources, which leads to errors and malfunction in these systems due to the lack of interoperability between their components. As a result, sharing and exchanging data in CPSs is a challenging task to do. On other hand, modeling digital systems that reflect the current state of the physical entities and their behavior is a complex task to achieve. Especially, when communicating and processing data in real time to extract useful information. To overcome these challenges, semantic data models and knowledge representation when applied with Machine Learning (ML) techniques can enable solutions to interoperability problems in CPS, making it possible to mirror the physical reality and monitor it through cyberspace without misinterpretation and miscommunication in the system. This paper aims to provide a survey on the state of the art of available solutions to the semantic interoperability problem in CPS, integrating semantic models, ML, or both technologies combined in a reference architecture to achieve visionary Interoperable CPSs.","In this paper , the authors provide a survey on the state of the art of available solutions to the semantic interoperability problem in CPS, integrating semantic models, ML, or both technologies combined in a reference architecture to achieve visionary Interoperable CPSs."
"A Unified Digital Twin Framework for Real-time Monitoring and Evaluation of Smart Manufacturing Systems","https://scispace.com/paper/a-unified-digital-twin-framework-for-real-time-monitoring-1bjm1zye88","2019","Proceedings Article","Conference on Automation Science and Engineering","Yassine Qamsane
Chien-Ying Chen
Efe C. Balta
Bin-Chou Kao
Sibin Mohan
James Moyne
Dawn M. Tilbury
Kira Barton","10.1109/COASE.2019.8843269","","Digital Twin (DT) is one of the key enabling technologies for realizing the promise of Smart Manufacturing (SM) and Industry 4.0 to improve production systems operation. Driven by the generation and analysis of high volume data coming from interconnected cyber and physical spaces, DTs are real-time digital images of physical systems, processes or products that help evaluate and improve business performance. This paper proposes a novel DT architecture for the real-time monitoring and evaluation of large-scale SM systems. An application to a manufacturing flow-shop is presented to illustrate the usefulness of the proposed methodology.","A novel DT architecture for the real-time monitoring and evaluation of large-scale SM systems is proposed and an application to a manufacturing flow-shop is presented to illustrate the usefulness of the proposed methodology."
"Collaborative clustering parallel reinforcement learning for edge-cloud digital twins manufacturing system","https://scispace.com/paper/collaborative-clustering-parallel-reinforcement-learning-for-24k1nkk7","2022","","China Communications","Tao Feng
Fangmin Xu
Huiwen Jiang
Chenglin Zhao","10.23919/JCC.2022.08.011","","To realize high-accuracy physical-cyber digital twin (DT) mapping in a manufacturing system, a huge amount of data need to be collected and analyzed in real-time. Traditional DTs systems are deployed in cloud or edge servers independently, whilst it is hard to apply in real production systems due to the high interaction or execution delay. This results in a low consistency in the temporal dimension of the physical-cyber model. In this work, we propose a novel efficient edge-cloud DT manufacturing system, which is inspired by resource scheduling technology. Specifically, an edge-cloud collaborative DTs system deployment architecture is first constructed. Then, deterministic and uncertainty optimization adaptive strategies are presented to choose a more powerful server for running DT-based applications. We model the adaptive optimization problems as dynamic programming problems and propose a novel collaborative clustering parallel Q-learning (CCPQL) algorithm and prediction-based CCPQL to solve the problems. The proposed approach reduces the total delay with a higher convergence rate. Numerical simulation results are provided to validate the approach, which would have great potential in dynamic and complex industrial internet environments.","This work proposed a novel efficient edge-cloud DT manufacturing system, which is inspired by resource scheduling technology, and proposes a novel collaborative clustering parallel Q-learning (CCPQL) algorithm and prediction-based CCPQL to solve the problems."
"Sistema de auto-configuração resiliente baseado na arquitetura CPS-5C","https://scispace.com/paper/sistema-de-auto-configuracao-resiliente-baseado-na-44c19j4ewu","2019","Dissertation","","Manuel Leonardo Simosa Sotillo","","","Cyber-Physical Systems (CPS) are commonly used for the development of Industry, specifically the Industry 4.0 paradigm, allowing the connection of the virtual world with the physical world and the use of information technologies. The CPS architecture of Jay Lee 5C allows data acquisition, system administration, and control responses for the adoption of different reconfigurations. This work proposes an architecture for the development of the reconfiguration of the system, taking into account the interoperability between physical components and the ability to maintain normal operating conditions after the presence of events in a 5C architecture. A use case is made in a SMAR-PD3 plant that validates the proposal, obtaining communication through the protocol OPC-UA, the reconfiguration based on a MAPE-K model and the reduction of recovery times. The results obtained allow to know the reconfigurations based on proactive simulations for the reduction of recovery times.","This work proposes an architecture for the development of the reconfiguration of the system, taking into account the interoperability between physical components and the ability to maintain normal operating conditions after the presence of events in a Jay Lee 5C architecture."
"On the Development of a Cyber-Physical Industrial Marketplace","https://scispace.com/paper/on-the-development-of-a-cyber-physical-industrial-2e5tkdc64g","2018","","","Susana Aguiar
Rui Pinto
Joao Reis
Gil Gonçalves","","","In recent years, we have seen breathtaking technological progress within Cyber-Physical Systems (CPS), the Internet of Things (IoT), Cloud computing, and intelligence and data analytics. These advances are indeed moving from research to the industrial shop floor and paving the way for the fourth industrial revolution, the Industry 4.0. Industry 4.0 is putting technology to work, disrupting conventional industrial processes at every level and driving the industry into becoming digital. All the technological progress has allow knowledge and information to be virtually available everywhere to anyone, leading to the emergence of new possibilities and business models. In a world where competition is global, the industry must be able to respond to unpredictable and rapid changes. The use of the Smart Component concept, integrated into the Cyber-Physical System architecture, allows for available data to be processed and used to improve productivity and production planning as well as allow for a better equipment use and better predictive maintenance practices. All this available data must be stored and accessible, which is where the Cyber-Physical Industrial Marketplace comes into play, providing an interface for automatic update of the industrial equipment technologies and functionalities on the fly. In this paper, an architecture for a Cyber-Physical Industrial Marketplace is presented and explored. Having the ability to collect data from the shop-floor equipment and update the Smart Components in a safe, reliable, and secure way, is the main goal of the proposed architecture. Creating an industrial marketplace that goes beyond the concept of online stores, is the next natural and logical step that will contribute to the servitisation of industrial business models. Keywords–Smart Factories; Intelligent Production Systems; Industry 4.0; Cyber-Physical Systems; Marketplace.","This paper presents an architecture for a Cyber-Physical Industrial Marketplace, providing an interface for automatic update of the industrial equipment technologies and functionalities on the fly, and explores the use of the Smart Component concept."
"Real-Time Monitoring and Control of Industrial Cyberphysical Systems: With Integrated Plant-Wide Monitoring and Control Framework","https://scispace.com/paper/real-time-monitoring-and-control-of-industrial-cyberphysical-5grmy1cj7d","2019","Journal Article","IEEE Industrial Electronics Magazine","Shen Yin
Juan J. Rodriguez-Andina
Yuchen Jiang","10.1109/MIE.2019.2938025","","Industrial cyberphysical systems (ICPSs) are the cornerstone research subject in the era of Industry 4.0 [1]. The study of ICPSs has, therefore, become a worldwide research focus [2]-[4]. ICPSs integrate physical entities with cyber networks to build systems that can work more harmoniously, benefiting from integrated design and system-wide optimization [5]. The safety and performance of industrial systems can be improved by developing specific information infrastructure, monitoring, and control approaches aimed at maintaining controllability under external disturbances and unexpected faults [6]. Based on these observations, the design and deployment of ICPSs have both theoretical and practical significance.","The safety and performance of industrial systems can be improved by developing specific information infrastructure, monitoring, and control approaches aimed at maintaining controllability under external disturbances and unexpected faults."
"OpenDT: A Reference Framework for Service Publication and Discovery using Remote Programmable Digital Twins","https://scispace.com/paper/opendt-a-reference-framework-for-service-publication-and-3g4c1u2xsy","2020","Proceedings Article","IEEE International Conference on Services Computing","Rakib Shahriar
Xiaoqing Frank Liu
Mahfuzer Rahman
S M Nahian Al Sunny","10.1109/SCC49832.2020.00024","","Traditional service registries or catalogs publish and describe individual services of different entities. In this paper, we propose a new approach of service publication and discovery based on the philosophy of ""product catalogs"". In this new approach, entities are equivalent to products in typical products catalogs. We conceptualize an entity registry where each entry constitutes to its collection of remote services. For logical abstraction of entities, we utilize the concept of Digital Twin (DT). To support our objective, we present a reference DT architecture that virtualizes entities, exposes all its functionalities as services, and offers a remote programmable instance to invoke the services directly from application code. To publish and discover DTs, we propose a novel framework, OpenDT. This framework enables entity owners to publish DTs and allow users to discover them for creating mashups and applications using DT services. It also allows developers to create composite DTs that consists of other DTs for large and complex entities. To evaluate OpenDT, we implement a cyber-manufacturing testbed comprising of multiple machining tools and their DTs. Case validations from testbed show excellent efficiency of DT-driven entity publication and discovery.","This paper proposes a new approach of service publication and discovery based on the philosophy of ""product catalogs"", where entities are equivalent to products in typical products catalogs and conceptualizes an entity registry where each entry constitutes to its collection of remote services."
"Review on Testing of Cyber Physical Systems: Methods and Testbeds","https://scispace.com/paper/review-on-testing-of-cyber-physical-systems-methods-and-8dhdwov45q","2018","Journal Article","IEEE Access","Zhou Xin
Xiaodong Gou
Tingting Huang
Shunkun Yang","10.1109/ACCESS.2018.2869834","","Cyber physical systems (CPSs) are rapidly developing, with increasing scale, complexity, and heterogeneity. However, testing CPSs systematically to ensure that they operate with high reliability remains a big challenge. Therefore, it is necessary to summarize existing works and technologies systematically, with the aim of inspiring new inventions for more efficient CPS testing. Accordingly, this paper first investigated the advances in CPS testing methods from ten aspects, including different testing paradigms, technologies, and some non-functional testing methods (including security testing, robust testing, and fragility testing). Then, we further elaborate on the infrastructures of CPS testbeds from the perspectives of their architecture and the corresponding function analyses. Finally, challenges and future research directions are identified and discussed. It can be concluded that future CPS testing should focus more on the combination of different paradigms and technologies for multi-objective by integrating more emerging cutting-edge technologies such as Internet of things, big data, cloud computing, and AI.","It can be concluded that future CPS testing should focus more on the combination of different paradigms and technologies for multi-objective by integrating more emerging cutting-edge technologies such as Internet of things, big data, cloud computing, and AI."
"Knowledge-based Digital Twin for Oil and Gas 4.0 Upstream Process: A System Prototype","https://scispace.com/paper/knowledge-based-digital-twin-for-oil-and-gas-4-0-upstream-tk99hba2","2022","Proceedings Article","International Conference on Internet of Things and Intelligence System","Ravi Shankar
G. V. K. Sasirekha
Chandrashekar Ramanathan
Jyotsna Bapat","10.1109/IoTaIS56727.2022.9975974","","The Industry 4.0 initiatives have triggered the concept of Digital Twin (DT). A DT is a virtual replica of any physical object like a machinery, an equipment or a manufacturing process, that accurately reflects the state of the object under observation. In an asset intensive industry like Oil and Gas (O&G), DT provides significant value addition. DT, being a digital representation in the cyber space of the Internet of Things (IoT) ecosystem, enables simulation, experimentation, and personnel training in a safe environment, without disrupting the actual physical process. In this paper, a knowledge based digital twin prototype for the O&G upstream, using generalized IoT stack & schema-based ontologies has been proposed and built. In comparison with the existing systems, the proposed prototype has the advantages of being open sourced, microservice based, context aware, and it supports ontology. The architecture and implementation details, along with the sample test results with real data, showing the working and efficacy of the system are presented. A use case of proactive site visit scheduling, resulting in operational improvement is detailed.","In this paper , a knowledge based digital twin prototype for the O&G upstream, using generalized IoT stack and schema-based ontologies has been proposed and built, which has the advantages of being open sourced, microservice based, context aware, and it supports ontology."
"Edge Computing in Industrial IoT Framework for Cloud-based Manufacturing Control","https://scispace.com/paper/edge-computing-in-industrial-iot-framework-for-cloud-based-16mppf01ay","2018","Proceedings Article","International Conference on System Theory, Control and Computing","Silviu Raileanu
Theodor Borangiu
Octavian Morariu
Iulia Iacob","10.1109/ICSTCC.2018.8540725","","Edge computing is essential for the Industrial IoT as framework for data acquisition from shop floor devices; distributed intelligence will shift to the edge for speed reasons in real-time handling of big data. This research aims at developing a generic architecture for information and data collection, smart processing and aggregation at the edge of large-scale manufacturing control systems; the edge is represented by the set of shop floor entities (things) – resources and intelligent products that are agentified and communicate in multi-agent systems for decentralized MES tasks. The IIoT architecture integrates a private cloud platform with a network of IoT aggregation nodes composed of IoT gateways, sensors and PC-type workstations hosting the resource agents. Both networks form the distributed MES layer of a semi-heterarchical, cloud-based production control system. The implementing solution is given; experiments report communication with the cloud.","This research aims at developing a generic architecture for information and data collection, smart processing and aggregation at the edge of large-scale manufacturing control systems; the edge is represented by the set of shop floor entities (things) that are agentified and communicate in multi-agent systems for decentralized MES tasks."
"Challenges in Digital Twin Development for Cyber-Physical Production Systems","https://scispace.com/paper/challenges-in-digital-twin-development-for-cyber-physical-3nfjf4c5m1","2021","Book Chapter","arXiv: Software Engineering","Heejong Park
Arvind Easwaran
Sidharta Andalam","10.1007/978-3-030-23703-5_2","","The recent advancement of information and communication technology makes digitalisation of an entire manufacturing shop-floor possible where physical processes are tightly intertwined with their cyber counterparts. This led to an emergence of a concept of digital twin, which is a realistic virtual copy of a physical object. Digital twin will be the key technology in Cyber-Physical Production Systems (CPPS) and its market is expected to grow significantly in the coming years. Nevertheless, digital twin is still relatively a new concept that people have different perspectives on its requirements, capabilities, and limitations. To better understand an effect of digital twin's operations, mitigate complexity of capturing dynamics of physical phenomena, and improve analysis and predictability, it is important to have a development tool with a strong semantic foundation that can accurately model, simulate, and synthesise the digital twin. This paper reviews current state-of-art on tools and developments of digital twin in manufacturing and discusses potential design challenges.","In this article, the authors review current state-of-the-art on tools and developments of digital twin in manufacturing and discuss potential design challenges, and propose a development tool with a strong semantic foundation that can accurately model, simulate, and synthesise the digital twin."
"PsCPS: A Distributed Platform for Cloud and Fog Integrated Smart Cyber-Physical Systems","https://scispace.com/paper/pscps-a-distributed-platform-for-cloud-and-fog-integrated-3j1v1pzqa4","2018","Journal Article","IEEE Access","Jameela Al-Jaroodi
Nader Mohamed","10.1109/ACCESS.2018.2856509","","Smart cyber-physical systems (sCPS) extend the traditional CPS by introducing intelligent and autonomous capabilities to these systems. sCPS provide smart interactions, smart controls, and smart enhancements for the physical world. These smart features can enhance the operations, efficiency, safety, utilization, reliability, quality, and cost-effectiveness of the physical world. These systems are usually highly distributed, real-time, deal with huge data sets, implement intelligent algorithms, and need powerful computation power and large-scale storage capacity. Some of the promising approaches to achieve the sCPS objectives include the use of a combination of cloud computing and fog computing to enable developing and operating them. Cloud computing can provide scalable and powerful computation platforms, large storage capacities, and advanced and intelligent software services, while fog computing can provide more optimized real-time controls for sCPS. Although cloud and fog computing can provide many advantages for sCPS, developing and integrating all these systems is challenging. This is due to the strict requirements of sCPS on one hand and the types of distributed and heterogeneous environments these systems support on the other. This paper proposes a distributed platform for cloud and fog integrated sCPS, named PsCPS. This platform can be distributed among multiple clouds, multiple fog nodes, and sCPS subsystems to provide services to relax many challenges of such integration. The proposed platform includes system and application agents that can be deployed on participating nodes to provide different services for cloud and fog integrated sCPS. These agents can be developed, implemented, controlled, and managed as a set of single agents, as multi-agent systems, or as hierarchical multi-agent systems. A prototype of the proposed platform is implemented and evaluated as well.","A distributed platform that can be distributed among multiple clouds, multiple fog nodes, and sCPS subsystems to provide services to relax many challenges of such integration of smart cyber-physical systems, named PsCPS is proposed."
"Review of Design Elements within Power Infrastructure Cyber–Physical Test Beds as Threat Analysis Environments","https://scispace.com/paper/review-of-design-elements-within-power-infrastructure-cyber-412t6v7rhh","2021","Journal Article","Energies","Bjorn Vaagensmith
Vivek Kumar Singh
Robert C. Ivans
Daniel L. Marino
Chathurika S. Wickramasinghe
Jacob Lehmer
Tyler Phillips
Craig Rieger
Milos Manic","10.3390/EN14051409","","Cyber–physical systems (CPSs) are an integral part of modern society; thus, enhancing these systems’ reliability and resilience is paramount. Cyber–physical testbeds (CPTs) are a safe way to test and explore the interplay between the cyber and physical domains and to cost-effectively enhance the reliability and resilience of CPSs. Here a review of CPT elements, broken down into physical components (simulators, emulators, and physical hardware), soft components (communication protocols, network timing protocols), and user interfaces (visualization-dashboard design considerations) is presented. Various methods used to validate CPS performance are reviewed and evaluated for potential applications in CPT performance validation. Last, initial simulated results for a CPT design, based on the IEEE 33 bus system, are presented, along with a brief discussion on how model-based testing and fault–injection-based testing (using scaling and ramp-type attacks) may be used to help validate CPT performance.","A review of CPT elements, broken down into physical components (simulators, emulators, and physical hardware), soft components (communication protocols, network timing protocols), and user interfaces (visualization-dashboard design considerations) is presented."
"Digital twin-driven manufacturing cyber-physical system for parallel controlling of smart workshop","https://scispace.com/paper/digital-twin-driven-manufacturing-cyber-physical-system-for-1aorrf5g7p","2019","Journal Article","Journal of Ambient Intelligence and Humanized Computing","Jiewu Leng
Hao Zhang
Douxi Yan
Qiang Liu
Xin Chen
Zhang Ding","10.1007/S12652-018-0881-5","","With increasing diverse product demands, the manufacturing paradigm has been transformed into a mass-individualized one, among which one bottleneck is to achieve the interoperability between physical world and the digital world of manufacturing system for the intelligent organizing of resources. This paper presents a digital twin-driven manufacturing cyber-physical system (MCPS) for parallel controlling of smart workshop under mass individualization paradigm. By establishing cyber-physical connection via decentralized digital twin models, various manufacturing resources can be formed as dynamic autonomous system to co-create personalized products. Clarification on the MCPS concept, characteristics, architecture, configuration, operating mechanism and key enabling technologies are elaborated, respectively. A demonstrative implementation of the digital twin-driven parallel controlling of board-type product smart manufacturing workshop is also presented. It addresses a bi-level online intelligence in proactive decision making for the organization and operation of manufacturing resources.","A digital twin-driven manufacturing cyber-physical system (MCPS) for parallel controlling of smart workshop under mass individualization paradigm is presented and addresses a bi-level online intelligence in proactive decision making for the organization and operation of manufacturing resources."
"Challenges in Digital Twin Development for Cyber-Physical Production Systems","https://scispace.com/paper/challenges-in-digital-twin-development-for-cyber-physical-55ycd9v6gr","2018","Book Chapter","","Heejong Park
Arvind Easwaran
Sidharta Andalam","10.1007/978-3-030-23703-5_2","","The recent advancement of information and communication technology makes digitalisation of an entire manufacturing shop-floor possible where physical processes are tightly intertwined with their cyber counterparts. This led to an emergence of a concept of digital twin, which is a realistic virtual copy of a physical object. Digital twin will be the key technology in Cyber-Physical Production Systems (CPPS) and its market is expected to grow significantly in the coming years. Nevertheless, digital twin is still relatively a new concept that people have different perspectives on its requirements, capabilities, and limitations. To better understand an effect of digital twin’s operations, mitigate complexity of capturing dynamics of physical phenomena, and improve analysis and predictability, it is important to have a development tool with a strong semantic foundation that can accurately model, simulate, and synthesise the digital twin. This paper reviews current state-of-art on tools and developments of digital twin in manufacturing and discusses potential design challenges.","Current state-of-art on tools and developments of digital twin in manufacturing are reviewed and potential design challenges are discussed and a development tool with a strong semantic foundation that can accurately model, simulate, and synthesise the digital twin is recommended."
"Hyperconnectivity Proposal for Smart Manufacturing","https://scispace.com/paper/hyperconnectivity-proposal-for-smart-manufacturing-33991l28","","Journal Article","IEEE Access","Alberto Gabino Martínez-Gutiérrez
Javier Díez-González
Paula Verde
Rubén Ferrero-Guillén
Hilde Pérez","10.1109/ACCESS.2023.3294308","","Smart Manufacturing is characterized by the digitization and massive communication of Cyber-Physical Systems under the Industrial Internet of Things paradigm. However, the heterogeneity of communication protocols hinders connectivity among assets due to lack of interoperability. Moreover, the decomposition of the classical production hierarchy towards decentralized self-organization makes the implementation of interoperability in industrial environments key to help decision-making. In this sense, the interoperability of heterogeneous assets (e.g., external, internal, and human) has been defined as hyperconnectivity and supposes a technological challenge in the scientific literature. To prove this novel hyperconnectivity definition, the authors propose and develop a novel hyperconnected demonstrator where all types of assets are interconnected in a case study consisting of the automation of an inspection process. For this purpose, an industrial internet platform has been used for connecting industrial equipment creating a collaborative environment through the use of interoperability. In this regard, it has been possible to communicate assets among the cloud, humans, and CPS with a processing time of less than 10 ms, which demonstrates that the technological challenge of implementing the hyperconnectivity concept of this paper has been successfully addressed.","In this article , the authors propose and develop a novel hyperconnected demonstrator where all types of assets are interconnected in a case study consisting of the automation of an inspection process, where an industrial internet platform has been used for connecting industrial equipment creating a collaborative environment through the use of interoperability."
"Adoption Case of IIoT and Machine Learning to Improve Energy Consumption at a Process Manufacturing Firm, under Industry 5.0 Model","https://scispace.com/paper/adoption-case-of-iiot-and-machine-learning-to-improve-energy-3c4ua0fo","2023","Journal Article","Big data and cognitive computing","Andrés Redchuk
Federico Walas Mateo
Guadalupe Pascal
Julián Tornillo","10.3390/bdcc7010042","","Considering the novel concept of Industry 5.0 model, where sustainability is aimed together with integration in the value chain and centrality of people in the production environment, this article focuses on a case where energy efficiency is achieved. The work presents a food industry case where a low-code AI platform was adopted to improve the efficiency and lower environmental footprint impact of its operations. The paper describes the adoption process of the solution integrated with an IIoT architecture that generates data to achieve process optimization. The case shows how a low-code AI platform can ease energy efficiency, considering people in the process, empowering them, and giving a central role in the improvement opportunity. The paper includes a conceptual framework on issues related to Industry 5.0 model, the food industry, IIoT, and machine learning. The adoption case’s relevancy is marked by how the business model looks to democratize artificial intelligence in industrial firms. The proposed model delivers value to ease traditional industries to obtain better operational results and contribute to a better use of resources. Finally, the work intends to go through opportunities that arise around artificial intelligence as a driver for new business and operating models considering the role of people in the process. By empowering industrial engineers with data driven solutions, organizations can ensure that their domain expertise can be applied to data insights to achieve better outcomes.","In this article , a food industry case where a low-code AI platform was adopted to improve the efficiency and lower environmental footprint impact of its operations was presented, where the adoption process of the solution integrated with an IIoT architecture that generates data to achieve process optimization."
"Meta-Information driven Modeling of Services for Experimentable Digital Twins","https://scispace.com/paper/meta-information-driven-modeling-of-services-for-12w3addofz","2020","Proceedings Article","","Marc Priggemeyer
Jürgen Roßmann","10.1109/SYSCON47679.2020.9275877","","Experimental Digital Twins (EDT) provide a comprehensive view on the behavior of Cyber-Physical Systems (CPS). This is achieved by simulation technology and the application of virtual environments to develop and test desired functionality, including models, data structures, services and communication capabilities. This paper outlines a meta-information driven method of describing services provided by a CPS for consumption by peers via any means of communication. In addition, a set of application rules is presented, which handle cases such as service composition and the interaction of CPS components in distributed systems. We present the fundamental meta-information system that facilitates the specification process by providing the necessary type information for the dynamic object construction and automated (de-)serialization of data passed between provider and consumer.","This paper outlines a meta-information driven method of describing services provided by a CPS for consumption by peers via any means of communication, and a set of application rules is presented, which handle cases such as service composition and the interaction of CPS components in distributed systems."
"Defining a Digital Twin-based Cyber-Physical Production System for autonomous manufacturing in smart shop floors","https://scispace.com/paper/defining-a-digital-twin-based-cyber-physical-production-3uv4ae4ybl","2019","Journal Article","International Journal of Production Research","Kai Ding
Felix T.S. Chan
Zhang Xudong
Guanghui Zhou
Fuqiang Zhang","10.1080/00207543.2019.1566661","","Smart manufacturing is the core idea of the fourth industrial evolution. For a smart manufacturing shop floor, real-time monitoring, simulation and prediction of manufacturing operations are vital ...","The Cyber-Physical System (CPS) and Digital Twin technologies are introduced to build the interconnection and interoperability of a physical shop floor and corresponding cybershop floor and it is expected that DT-CPPS will provide the basis for shop floors to march towards smart manufacturing."
"Multi Agent System for Machine Learning Under Uncertainty in Cyber Physical Manufacturing System","https://scispace.com/paper/multi-agent-system-for-machine-learning-under-uncertainty-in-20bw37xf4w","2019","Book Chapter","","Bang Xiang Yong
Alexandra Brintrup","10.1007/978-3-030-27477-1_19","","Recent advancement in predictive machine learning has led to its application in various use cases in manufacturing. Most research focused on maximising predictive accuracy without addressing the uncertainty associated with it. While accuracy is important, focusing primarily on it poses an overfitting danger, exposing manufacturers to risk, ultimately hindering the adoption of these techniques. In this paper, we determine the sources of uncertainty in machine learning and establish the success criteria of a machine learning system to function well under uncertainty in a cyber-physical manufacturing system (CPMS) scenario. Then, we propose a multi-agent system architecture which leverages probabilistic machine learning as a means of achieving such criteria. We propose possible scenarios for which our architecture is useful and discuss future work. Experimentally, we implement Bayesian Neural Networks for multi-tasks classification on a public dataset for the real-time condition monitoring of a hydraulic system and demonstrate the usefulness of the system by evaluating the probability of a prediction being accurate given its uncertainty. We deploy these models using our proposed agent-based framework and integrate web visualisation to demonstrate its real-time feasibility.","This paper determines the sources of uncertainty in machine learning and establishes the success criteria of a machine learning system to function well under uncertainty in a cyber-physical manufacturing system (CPMS) scenario, and proposes a multi-agent system architecture which leverages probabilistic machine learning as a means of achieving such criteria."
"Towards a cyber-physical system for sustainable and smart building: a use case for optimising water consumption on a SmartCampus","https://scispace.com/paper/towards-a-cyber-physical-system-for-sustainable-and-smart-3pd5orkf","2022","Journal Article","Journal of Ambient Intelligence and Humanized Computing","Sergio Espuelas Barroso
Pablo Bustos
Pedro Núñez","10.1007/s12652-021-03656-1","","Abstract In recent years, the joint advance of the Internet of Things and Artificial Intelligence is enabling challenging developments for Smart Cities and Communities (S&amp;CC). In particular, the SmartCampus, as an essential part of S&amp;CC, acquires a transverse protagonism. On the one hand, SmartCampuses are a realistic representation of more complex systems (i.e., intelligent cities or territories) where to deploy sensors and plan specific goals. Nevertheless, on the other hand, Smartcampuses allow the coexistence of different technologies and networks of experts that facilitate the development, testing, and evolution of technologies. This paper describes the Cyber-Physical System SmartPoliTech, an Internet of Things Framework, as part of a future smart campus. SmartPoliTech develops an innovative framework that facilitates communication between different systems, data visualization, consumption modeling, alert generation, and the awareness of sustainability and environmental issues. This framework is based on a Service-Oriented Architecture to control all processes, from hardware to decision-making systems. This paper provides a sustainable and intelligent water management system to predict water consumption using Gaussian Mixture Models as day-, month- and even hour-dependent functions based on this Cyber-Physical System. The proposed solution can be used in any facility, with significant benefits being foreseen in metrics such as the minimization of water wastage. ","In this paper , the authors proposed a sustainable and intelligent water management system to predict water consumption using Gaussian Mixture Models as day-, month and even hour-dependent functions based on a Cyber-Physical System."
"Internet of Things Ontology for Digital Twin in Cyber Physical Systems","https://scispace.com/paper/internet-of-things-ontology-for-digital-twin-in-cyber-4hdd4ma8xj","2018","Proceedings Article","","Charles Steinmetz
Achim Rettberg
Fabíola Gonçalves C. Ribeiro
Greyce N. Schroeder
Carlos Eduardo Pereira","10.1109/SBESC.2018.00030","","The Digital Twin is one of the most important concepts in the Cyber Physical Systems (CPS) era. It can bring benefits such as simulation, monitoring or management once it joins the physical and the virtual through the Internet of Things. This concept is being adopted more and more in the academia and in the industry, but there is still a lack of methods to define and formalize the representation of the Digital Twin, as for example semantic models. Ontologies are a way of representing knowledge that can be shared between different entities, allowing a common understanding about a information. In this sense, this work proposes an ontology to represent Digital Twin in the context of CPS and embedded systems. These concepts are implemented through a proposed architecture. The proposed ideas are being evaluated with industrial case studies and some of the preliminary results are described in the paper.","This work proposes an ontology to represent Digital Twin in the context of CPS and embedded systems and is implemented through a proposed architecture."
"Intelligent Manufacturing with Digital Twin","https://scispace.com/paper/intelligent-manufacturing-with-digital-twin-41th97ndax","2021","Proceedings Article","Electro/Information Technology","Dietmar P. F. Möller
Hamid Vakilzadian
Weyan Hou","10.1109/EIT51626.2021.9491874","","The age of digital transformation will have a significant impact on industry and society. Designing, developing, and manufacturing products is more based on the influence of the fourth technological wave with its possibilities through digital transformation. The digital twin is commonly known as a key enabler for digital transformation at all scales – for large and small businesses, for organizations and individuals, globally and locally. The new challenges through digital transformation are seen as an opportunity to achieve higher levels of solutions to handle the different innovative technological methods with regard to quality in production in the manufacturing industry. Due to the complexity of intelligent manufacturing, an advanced and complex tool is required to (i) investigate, (ii) monitor, and (iii) simulate the intelligent manufacturing processes in real-time. The tool to achieve this goal is the digital twin, which works in parallel to sense, monitor, and control manufacturing devices and cyber-physical production systems across the manufacturing plant network infrastructure. The digital twin performs real-time optimization and evaluates the metrics of the execution of the intelligent manufacturing system. This paper introduces intelligent manufacturing and the digital twin as key enablers for the digital transformation in intelligent manufacturing.","Intelligent manufacturing and the digital twin are introduced as key enablers for the digital transformation in intelligent manufacturing."
